clave;tipo;autores;anio;titulo;publicacion;doi;url;apariciones;en_bibliografia_final;en_secciones;capitulos;secciones;confianza_parseo;texto_original
walker2020exploring;article;"Walker, Daniel M ; Jennifer L. Hefner, Naleef Fareed ; Timothy R. Huerta ; McAlearney, Ann Scheck";2020;Exploring the Digital Divide: Age and Race Disparities in Use of an Inpatient Portal;Telemedicine Journal and E-Health: The Official Journal of the American Telemedicine Assoc;10.1089/tmj.2019.0065;https://doi.org/10.1089/tmj.2019.0065;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.2. Política en la sociedad del conocimiento;alta;Walker, Daniel M., Jennifer L. Hefner, Naleef Fareed, Timothy R. Huerta, y Ann Scheck McAlearney (2020). “Exploring the Digital Divide: Age and Race Disparities in Use of an Inpatient Portal”. Telemedicine Journal and E-Health: The Official Journal of the American Telemedicine Association 26 (5): 603–13. https://doi.org/10.1089/tmj.2019.0065.
walton2014abductive;book;Walton, D;2014;*Abductive Reasoning*;University of Alabama Press;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;alta;Walton, D. (2014). *Abductive Reasoning*. University of Alabama Press.
wan2019supporting;article;"Wan, S ; Paris, C ; Dale, R";2019;Supporting e-Learning with Artificial Intelligence;Handbook of Artificial Intelligence in Education;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;alta;Wan, S., Paris, C., & Dale, R. (2019). Supporting e-Learning with Artificial Intelligence. Handbook of Artificial Intelligence in Education, 193-210.
wang2025sustainable;article;"Wang, S ; Cheablam, O";2025;Sustainable Tourism and Its Environmental and Economic Impacts: Fresh Evidence from Major Tourism Hubs;Sustainability;10.3390/su17115058;https://doi.org/10.3390/su17115058;2;no;si;Anexo I;1. Contexto y evolución del fenómeno tras la pandemia | 2. Hipótesis de trabajo y enfoques del problema;alta;Wang, S., & Cheablam, O. (2025). Sustainable Tourism and Its Environmental and Economic Impacts: Fresh Evidence from Major Tourism Hubs. Sustainability, 17(11), 5058. https://doi.org/10.3390/su17115058 10. Rubiol, A. M. (2025, June 30). Año récord de turistas en España en 2025: ocasión para mejorar ante una previsible caída los próximos años. Economía Digital. https://www.economiadigital.es/ideas/turistas-espana.html
ware2015phantom;article;"Ware, H. E ; McClure, C. J. W ; Carlisle, J. D ; Barber, J. R";2015;A phantom road experiment reveals traffic noise is an invisible source of habitat degradation;Proceedings of the National Academy of Sciences;10.1073/pnas.1504710112;https://doi.org/10.1073/pnas.1504710112;1;no;si;Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;alta;Ware, H. E., McClure, C. J. W., Carlisle, J. D., & Barber, J. R. (2015). A phantom road experiment reveals traffic noise is an invisible source of habitat degradation. Proceedings of the National Academy of Sciences, 112(39), 12105–12109. https://doi.org/10.1073/pnas.1504710112
warner2011fact;article;Warner, J;2011;Fact-Free Science;The New York Times;;https://www.nytimes.com/2011/02/27/magazine/27FOB-WWLN-t.html;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.2. Gestión política de resultados controvertidos de la investigación científica;alta;"Warner, J. (2011). ""Fact-Free Science"". The New York Times. https://www.nytimes.com/2011/02/27/magazine/27FOB-WWLN-t.html."
websfsemantica;online;;;Web 2.0., Web 3.0 o Web semántica;;;https://es.wikipedia.org/wiki/Web_2.0;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.3. Del acceso a la participación activa en la generación de conocimiento;baja;Web 2.0., Web 3.0 o Web semántica: https://es.wikipedia.org/wiki/Web_2.0
wei2020research;article;Wei, Mingkun;2020;Research on Impact Evaluation of Open Access Journals;Scientometrics;10.1007/s11192-019-03306-6;https://doi.org/10.1007/s11192-019-03306-6;2;si;si;5. Acceso y apropiación | Bibliografía;5.4. El modelo *open-access* y las licencias *creative-commons*;alta;Wei, Mingkun (2020). “Research on Impact Evaluation of Open Access Journals”. Scientometrics 122 (2): 1027–49. https://doi.org/10.1007/s11192-019-03306-6.
weingart2019conflation;article;"Weingart, Peter ; Joubert, Marina";2019;The conflation of motives of science communication — causes, consequences, remedies;*Journal of Science Communication*;10.22323/2.18030401;https://doi.org/10.22323/2.18030401;2;si;si;4. Comunicación y difusión del conocimiento | Bibliografía;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;alta;Weingart, Peter, y Marina Joubert (2019). “The conflation of motives of science communication — causes, consequences, remedies”. *Journal of Science Communication* 18 (03): Y01. https://doi.org/10.22323/2.18030401.
weisberg2014willful;book;Weisberg, Herbert I;2014;Willful Ignorance: The Mismeasure of Uncertainty;Hoboken;;;1;si;no;Bibliografía;;alta;Weisberg, Herbert I. 2014. Willful Ignorance: The Mismeasure of Uncertainty. Hoboken, NJ, Estados Unidos de América: Wiley-Blackwell.
whitesfwhite;online;;;White, K. (s. f.). Publications Output: U.S. Trends and International Comparisons | NSF - National Science Foundation;;;https://ncses.nsf.gov/pubs/nsb20206/technical-appendix;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;baja;White, K. (s. f.). Publications Output: U.S. Trends and International Comparisons | NSF - National Science Foundation. https://ncses.nsf.gov/pubs/nsb20206/technical-appendix.
whitesfwhiteb;online;;;White, K. (s. f.-b). Publications Output: U.S. Trends and International Comparisons | NSF - National Science Foundation;;;https://ncses.nsf.gov/pubs/nsb20206/publication-output-by-region-country-or-economy;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;baja;White, K. (s. f.-b). Publications Output: U.S. Trends and International Comparisons | NSF - National Science Foundation. https://ncses.nsf.gov/pubs/nsb20206/publication-output-by-region-country-or-economy.
wihbey2015does;misc;Wihbey, John (Oct. 18;2015;How does social media use influence political participation and civic engagement? A meta-analysis;;;https://journalistsresource.org/politics-and-government/social-media-influence-politics-participation-engagement-meta-analysis/;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.3. Del acceso a la participación activa en la generación de conocimiento;alta;Wihbey, John (Oct. 18, 2015): How does social media use influence political participation and civic engagement? A meta-analysis. https://journalistsresource.org/politics-and-government/social-media-influence-politics-participation-engagement-meta-analysis/
williams2016intellectual;article;Williams, Heidi L;2016;Intellectual Property Rights and Innovation: Evidence from Health Care Markets;Innovation Policy and the Economy;10.1086/684986;https://doi.org/10.1086/684986;2;si;si;5. Acceso y apropiación | Bibliografía;5.3. Sistema de patentes y criterios de patentabilidad;alta;Williams, Heidi L. (2016). “Intellectual Property Rights and Innovation: Evidence from Health Care Markets”. Innovation Policy and the Economy 16: 53–87. https://doi.org/10.1086/684986.
williams2022signalling;article;Williams, Daniel;2022;Signalling, Commitment, and Strategic Absurdities;Mind & Language;10.1111/mila.12392;https://doi.org/10.1111/mila.12392;1;si;no;Bibliografía;;alta;Williams, Daniel. 2022. “Signalling, Commitment, and Strategic Absurdities”. Mind & Language 37 (5): 1011–29. https://doi.org/10.1111/mila.12392.
willinsky2015access;book;Willinsky, John;2015;The Access Principle: Open Access to Research and Scholarship;MIT Press;;;1;no;si;5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;alta;Willinsky, John (2015). The Access Principle: Open Access to Research and Scholarship. MIT Press.
williston2023ethics;misc;Williston, Byron;2023;The Ethics of Climate Change: An Introduction;;;;1;si;no;Bibliografía;;alta;Williston, Byron. 2023. The Ethics of Climate Change: An Introduction.
wilson1999consilience;book;Wilson, Edward O;1999;Consilience;Nueva York;;;1;si;no;Bibliografía;;alta;Wilson, Edward O. 1999. Consilience. Nueva York, NY, Estados Unidos de América: Random House.
wipo2016propiedad;article;WIPO;2016;La propiedad intelectual en el ámbito digital;Día Mundial de la Propiedad Intelectual;;https://www.wipo.int/ip-outreach/es/ipday/2016/ip_digital.html;1;no;si;5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;WIPO (2016). La propiedad intelectual en el ámbito digital. Día Mundial de la Propiedad Intelectual. https://www.wipo.int/ip-outreach/es/ipday/2016/ip_digital.html
wizenberg2024laberinto;article;Wizenberg, D;2024;El laberinto sin fin de los grandes cruceros del Mediterráneo;France;;https://www.france24.com/es/medio-ambiente/20240310-el-laberinto-sin-fin-de-los-grandes-cruceros-del-mediterr%C3%A1neo;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Wizenberg, D. (2024, 10 de marzo). El laberinto sin fin de los grandes cruceros del Mediterráneo. France24. https://www.france24.com/es/medio-ambiente/20240310-el-laberinto-sin-fin-de-los-grandes-cruceros-del-mediterr%C3%A1neo
wraas2008defining;article;"Wæraas, A ; Solbakk, M. N";2008;Defining the essence of a university: lessons from higher education branding;Higher Education;10.1007/s10734-008-9155-z;https://doi.org/10.1007/s10734-008-9155-z;1;si;no;Bibliografía;;alta;Wæraas, A., & Solbakk, M. N. (2008). Defining the essence of a university: lessons from higher education branding. Higher Education, 57(4), 449–462. https://doi.org/10.1007/s10734-008-9155-z
xalabarder2006propiedad;article;Xalabarder, R;2006;La propiedad intelectual en la era digital;UOC Papers: revista sobre la sociedad del conocimiento;;https://www.uoc.edu/culturaxxi/esp/articles/xalabarder0602/xalabarder0602.html;1;no;si;5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;Xalabarder, R. (2006). La propiedad intelectual en la era digital. UOC Papers: revista sobre la sociedad del conocimiento, 3. https://www.uoc.edu/culturaxxi/esp/articles/xalabarder0602/xalabarder0602.html
xiao2024high;article;"Xiao ; Y. a. M. a. W. a. M";2024;High Prices and Market Power of Academic Publishing Reduce Article Citations;ProMarket;;https://www.promarket.org/2024/04/24/high-prices-and-market-power-of-academic-publishing-reduce-article-citations/;1;si;no;Bibliografía;;alta;Xiao, Y. a. M. a. W. a. M. (2024, April 24). High Prices and Market Power of Academic Publishing Reduce Article Citations. ProMarket. https://www.promarket.org/2024/04/24/high-prices-and-market-power-of-academic-publishing-reduce-article-citations/
yang2023human;article;"Yang, Riyan ; Lin Li, Wensheng Gan ; Zefeng Chen ; Qi, Zhenlian";2023;The Human-Centric Metaverse: A Survey;En Companion Proceedings of the ACM Web Conference;;;1;si;no;Bibliografía;;alta;Yang, Riyan, Lin Li, Wensheng Gan, Zefeng Chen, y Zhenlian Qi. 2023. “The Human-Centric Metaverse: A Survey”. En Companion Proceedings of the ACM Web Conference 2023. New York, NY, USA: ACM.
young2024young;online;;2024;Young, A. (11/09/2024). Capítulo APTSO Indígena: Impulsando el Turismo Sostenible en Comunidades Indígenas – Aptso.org;;;https://aptso.org/capitulo-aptso-indigena-impulsando-el-turismo-sostenible-en-comunidades-indigenas/;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;baja;Young, A. (11/09/2024). Capítulo APTSO Indígena: Impulsando el Turismo Sostenible en Comunidades Indígenas – Aptso.org. https://aptso.org/capitulo-aptso-indigena-impulsando-el-turismo-sostenible-en-comunidades-indigenas/
zarif2023economics;article;Zarif, A;2023;The Economics of Scientific Publishing;The Yale Journal of Biology and Medicine;10.59249/omsp9618;https://doi.org/10.59249/omsp9618;1;si;no;Bibliografía;;alta;Zarif, A. (2023). The Economics of Scientific Publishing. The Yale Journal of Biology and Medicine, 96(2), 267–273. https://doi.org/10.59249/omsp9618
zhang2022comparing;article;"Zhang, Lin ; Beibei Sun, Fei Shu ; Huang, Ying";2022;Comparing Paper Level Classifications across Different Methods and Systems: An Investigation of Nature Publications;Scientometrics;10.1007/s11192-022-04352-3;https://doi.org/10.1007/s11192-022-04352-3;2;si;si;1. Génesis y condiciones de posibilidad del conocimiento | Bibliografía;1.11. Intrusismo profesional;alta;Zhang, Lin, Beibei Sun, Fei Shu, y Ying Huang. 2022. “Comparing Paper Level Classifications across Different Methods and Systems: An Investigation of Nature Publications”. Scientometrics 127 (12): 7633–51. https://doi.org/10.1007/s11192-022-04352-3.
zhou2020role;article;"Zhou, Ruoying ; Tang, Puay";2020;The Role of University Knowledge Transfer Offices: Not Just Commercialize Research Outputs!;Technovation;10.1016/j.technovation.2019.102100;https://doi.org/10.1016/j.technovation.2019.102100;2;si;si;5. Acceso y apropiación | Bibliografía;5.2. Quién se beneficia de los resultados de investigación;alta;Zhou, Ruoying, y Puay Tang (2020). “The Role of University Knowledge Transfer Offices: Not Just Commercialize Research Outputs!” Technovation 90–91 (102100): 102100. https://doi.org/10.1016/j.technovation.2019.102100.
ziman2000real;book;Ziman, J;2000;Real Science: What it is, and what it means;Cambridge: Cambridge University Press;;;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;alta;Ziman, J. (2000). Real Science: What it is, and what it means. Cambridge: Cambridge University Press.
zittrain2008future;book;Zittrain, J. L;2008;The future of the Internet: And how to stop it;New Haven;;https://dash.harvard.edu/bitstream/handle/1/4455262/Zittrain_Future%20of%20the%20Internet.pdf;1;no;si;5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;Zittrain, J. L. (2008). The future of the Internet: And how to stop it. New Haven, CT: Yale University Press. https://dash.harvard.edu/bitstream/handle/1/4455262/Zittrain_Future%20of%20the%20Internet.pdf
zittrain2009future;book;Zittrain, Jonathan;2009;The future of the internet–and how to stop it;New Haven;;;1;si;no;Bibliografía;;alta;Zittrain, Jonathan. 2009. The future of the internet–and how to stop it. New Haven, CT, Estados Unidos de América: Yale University Press.
zuboff2019surveillance;article;Zuboff, Shoshana;2019;The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power;Nueva York;;;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.1. Economía de la información y prospectiva histórico-social;alta;Zuboff, Shoshana (2019). The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power. Nueva York, NY, Estados Unidos de América: PublicAffairs.
